author_id,author_name,recipient_id,recipient_name,category,count,contemporary_status,author_years,recipient_years
0169,황준량,0144,이황,차운,108,contemporary,1517-1563,1501-1570
0325,이경여,0328,최명길,차운,106,contemporary,1585-1657,1586-1647
0298,이민성,0260,이항복,차운,72,contemporary,1570-1629,1556-1618
0298,이민성,0289,이경전,차운,63,contemporary,1570-1629,1567-1644
0333,장유,0324,정홍명,화답,55,contemporary,1587-1638,1582-1650
0439,김창흡,0452,김창업,송별,50,contemporary,1653-1722,1658-1721
0144,이황,0179,조목,차운,48,contemporary,1501-1570,1524-1606
0429,김창집,0452,김창업,차운,48,contemporary,1648-1722,1658-1721
0325,이경여,0328,최명길,증정,45,contemporary,1585-1657,1586-1647
0146,최연,0147,임형수,차운,42,contemporary,1503-1549,1514-1547
0150,엄흔,0136,임억령,증정,42,contemporary,1508-1543,1496-1568
0132,송순,0136,임억령,화답,40,contemporary,1493-1582,1496-1568
0097,정희량,0083,조위,증정,39,contemporary,1469-1502,1454-1503
0360,김득신,0374,박장원,차운,37,contemporary,1604-1684,1612-1671
0368,유계,0373,윤선거,차운,37,contemporary,1607-1664,1610-1669
0532,임성주,0519,김원행,차운,36,contemporary,1711-1788,1702-1772
0061,서거정,0006,백분화,기증,35,non_contemporary,1420-1488,1179-1224
0258,차천로,0273,이수광,송별,34,contemporary,1556-1615,1563-1628
0341,이경석,0140,조욱,차운,34,non_contemporary,1595-1671,1498-1557
0258,차천로,0273,이수광,증정,33,contemporary,1556-1615,1563-1628
0300,이안눌,0282,이정귀,차운,33,contemporary,1571-1637,1564-1635
0059,신숙주,0060,성삼문,서간,32,contemporary,1417-1475,1418-1456
0652,이종기,0655,곽종석,화답,32,contemporary,1837-1902,1846-1919
0506,조관빈,0435,김창협,차운,30,contemporary,1691-1757,1651-1708
0567,이동급,0090,신용개,차운,30,non_contemporary,1738-1811,1463-1519
0648,허유,0655,곽종석,차운,30,contemporary,1833-1904,1846-1919
0300,이안눌,0294,권필,차운,29,contemporary,1571-1637,1569-1612
0401,민유중,0129,민제인,차운,29,non_contemporary,1630-1687,1493-1549
0085,이식,0348,김휴,기증,27,impossible,1458-1489,1597-1638
0189,권호문,0144,이황,차운,27,contemporary,1532-1587,1501-1570
0299,김상헌,0313,조희일,차운,27,contemporary,1570-1652,1575-1638
0491,한원진,0494,윤봉구,차운,27,contemporary,1682-1751,1683-1767
0605,신위,0618,서기수,차운,27,contemporary,1769-1845,1771-1834
0397,김수항,0434,최규서,차운,26,contemporary,1629-1689,1650-1735
0031,이첨,0033,하륜,차운,25,contemporary,1345-1405,1347-1416
0061,서거정,0064,강희맹,수답,25,contemporary,1420-1488,1424-1483
0181,구봉령,0144,이황,차운,25,contemporary,1526-1586,1501-1570
0384,홍위,0394,이단상,만사,25,contemporary,1620-1660,1628-1669
0389,김수흥,0397,김수항,차운,25,contemporary,1626-1690,1629-1689
0414,조성기,0439,김창흡,화답,25,contemporary,1638-1689,1653-1722
0476,조태억,0246,곽재우,차운,25,non_contemporary,1675-1728,1552-1617
0521,송명흠,0529,송문흠,차운,25,contemporary,1705-1768,1710-1752
0601,김려,0519,김원행,서간,25,contemporary,1766-1821,1702-1772
0066,김종직,0071,홍귀달,화답,24,contemporary,1431-1492,1438-1504
0113,김안로,0348,김휴,차운,24,impossible,1481-1537,1597-1638
0251,이호민,0300,이안눌,차운,24,contemporary,1553-1634,1571-1637
0286,신흠,0299,김상헌,차운,24,contemporary,1566-1628,1570-1652
0352,조찬한,0260,이항복,차운,24,contemporary,1572-1631,1556-1618
