author_id,recipient_id,category,collection_name,poem_seq,title
0002,0657,증정,고운집,15,贈梓谷蘭若獨居僧
0003,0146,증정,서하선생집,11,用前韻贈演之
0003,0146,증정,서하선생집,60,贈演之
0003,0479,차운,서하선생집,90,復次前韻寄鷄林朴先生 仁碩
0003,0479,기증,서하선생집,90,復次前韻寄鷄林朴先生 仁碩
0003,0146,화답,서하선생집,147,和山人演之題淸平山滌心亭
0003,0492,차운,서하선생집,164,次韻金相國富轍題使君山詩
0004,0242,차운,동국이상국집,238,次韻吳東閣世文呈誥院諸學士三百韻詩 幷序
0004,0179,기증,동국이상국집,892,次韻李侍郎眉叟寄權博士敬仲責辟糓 三首
0004,0179,기증,동국이상국집,893,次韻李侍郎眉叟寄權博士敬仲責辟糓 三首 其二
0004,0179,기증,동국이상국집,894,次韻李侍郎眉叟寄權博士敬仲責辟糓 三首 其三
0004,0338,차운,동국이상국집,1358,次韻和白樂天病中十五首 幷序 初病風
0004,0338,화답,동국이상국집,1358,次韻和白樂天病中十五首 幷序 初病風
0004,0338,차운,동국이상국집,1359,次韻和白樂天病中十五首 幷序 其二 枕上作
0004,0338,화답,동국이상국집,1359,次韻和白樂天病中十五首 幷序 其二 枕上作
0004,0338,차운,동국이상국집,1360,次韻和白樂天病中十五首 幷序 其三 答閑上人問病。
0004,0338,화답,동국이상국집,1360,次韻和白樂天病中十五首 幷序 其三 答閑上人問病。
0004,0338,차운,동국이상국집,1361,次韻和白樂天病中十五首 幷序 其四 病中五絶
0004,0338,화답,동국이상국집,1361,次韻和白樂天病中十五首 幷序 其四 病中五絶
0004,0338,차운,동국이상국집,1362,次韻和白樂天病中十五首 幷序 其五 病中五絶 其二
0004,0338,화답,동국이상국집,1362,次韻和白樂天病中十五首 幷序 其五 病中五絶 其二
0004,0338,차운,동국이상국집,1363,次韻和白樂天病中十五首 幷序 其六 病中五絶 其三
0004,0338,화답,동국이상국집,1363,次韻和白樂天病中十五首 幷序 其六 病中五絶 其三
0004,0338,차운,동국이상국집,1364,次韻和白樂天病中十五首 幷序 其七 病中五絶 其四
0004,0338,화답,동국이상국집,1364,次韻和白樂天病中十五首 幷序 其七 病中五絶 其四
0004,0338,차운,동국이상국집,1365,次韻和白樂天病中十五首 幷序 其八 病中五絶 其五
0004,0338,화답,동국이상국집,1365,次韻和白樂天病中十五首 幷序 其八 病中五絶 其五
0004,0338,차운,동국이상국집,1366,次韻和白樂天病中十五首 幷序 其九 送嵩客。
0004,0338,화답,동국이상국집,1366,次韻和白樂天病中十五首 幷序 其九 送嵩客。
0004,0338,차운,동국이상국집,1367,次韻和白樂天病中十五首 幷序 其十 罷灸。
